Dimension,Time
521,0.000318
521,0.000440
521,0.000323
521,0.000415
522,0.000350
522,0.000321
522,0.000507
522,0.000310
522,0.000360
522,0.000552
522,0.000577
522,0.000434
522,0.000335
522,0.000302
522,0.000389
522,0.000302
522,0.000459
522,0.000372
522,0.000925
522,0.000365
522,0.000422
522,0.000511
522,0.000334
522,0.000352
522,0.000420
522,0.000344
522,0.000544
522,0.000449
522,0.000432
522,0.000452
522,0.000373
522,0.000332
522,0.000531
522,0.000327
522,0.000438
522,0.000413
522,0.000515
522,0.000317
522,0.000356
522,0.000579
522,0.000315
522,0.000297
522,0.000206
522,0.000305
522,0.000324
522,0.000488
522,0.000487
522,0.000408
522,0.000407
522,0.000453
522,0.000346
522,0.000384
522,0.000320
522,0.000323
523,0.000434
523,0.000332
523,0.000367
523,0.000410
523,0.000393
523,0.000352
523,0.000446
523,0.000463
523,0.000394
523,0.000603
523,0.000511
523,0.000657
523,0.000401
523,0.000360
523,0.000484
523,0.000354
523,0.000307
523,0.000363
523,0.000391
523,0.000368
523,0.000478
523,0.000406
523,0.000347
523,0.000308
523,0.000432
523,0.000489
523,0.000445
523,0.000370
523,0.000541
523,0.000402
523,0.000477
523,0.000384
523,0.000439
523,0.000393
523,0.000373
523,0.000318
523,0.000394
523,0.000477
523,0.000371
523,0.000540
523,0.000373
523,0.000319
523,0.000409
523,0.000385
523,0.000543
523,0.000368
523,0.000536
523,0.000612
523,0.000326
523,0.000343
524,0.000360
524,0.000437
524,0.000834
524,0.000415
524,0.000696
524,0.000501
524,0.000314
524,0.000604
524,0.000489
524,0.000565
524,0.000354
524,0.000436
524,0.000730
524,0.000403
524,0.000681
524,0.000389
524,0.000246
524,0.000573
524,0.000467
524,0.000417
524,0.000506
524,0.000336
524,0.000609
524,0.000336
524,0.000833
524,0.000463
524,0.000489
524,0.000328
524,0.000592
524,0.000424
524,0.000316
524,0.000382
524,0.000328
524,0.000421
524,0.000291
524,0.000371
524,0.000714
524,0.000366
524,0.000326
524,0.000391
524,0.000383
524,0.000346
524,0.000622
524,0.000372
524,0.000331
524,0.000665
524,0.000501
524,0.000539
524,0.000310
524,0.000293
525,0.000344
525,0.000340
525,0.000585
525,0.000652
525,0.000746
525,0.000441
525,0.000464
525,0.000360
525,0.000355
525,0.000359
525,0.000349
525,0.000636
525,0.000453
525,0.000376
525,0.000358
525,0.000419
525,0.000468
525,0.000468
525,0.000622
525,0.000354
525,0.000592
525,0.000424
525,0.000657
525,0.000429
525,0.000412
525,0.000476
525,0.000602
525,0.000580
525,0.000450
525,0.000546
525,0.000489
525,0.000425
525,0.000563
525,0.000750
525,0.000481
525,0.000406
525,0.000597
525,0.000562
525,0.000364
525,0.000353
525,0.000667
525,0.000407
525,0.000594
525,0.001024
525,0.000506
525,0.000423
525,0.000395
525,0.000378
525,0.000577
525,0.000615
526,0.000336
526,0.000410
526,0.000456
526,0.000338
526,0.001167
526,0.000357
526,0.000291
526,0.000364
526,0.000351
526,0.000310
526,0.000337
526,0.000514
526,0.000483
526,0.000351
526,0.000864
526,0.000531
526,0.000303
526,0.000440
526,0.000432
526,0.000328
526,0.000349
526,0.000482
526,0.000402
526,0.000332
526,0.000745
526,0.000435
526,0.000696
526,0.000364
526,0.000312
526,0.000472
526,0.000298
526,0.000339
526,0.000322
526,0.000293
526,0.000408
526,0.000465
526,0.000462
526,0.000369
526,0.000264
526,0.000434
526,0.000448
526,0.000339
526,0.000706
526,0.000321
526,0.000489
526,0.000380
526,0.000406
526,0.000399
526,0.000328
526,0.000468
527,0.000459
527,0.000315
527,0.000351
527,0.000510
527,0.000448
527,0.000366
527,0.000316
527,0.000435
527,0.000352
527,0.000374
527,0.000324
527,0.000265
527,0.000334
527,0.000433
527,0.000421
527,0.000509
527,0.000393
527,0.000446
527,0.000326
527,0.000675
527,0.000332
527,0.000428
527,0.000359
527,0.000448
527,0.000407
527,0.000594
527,0.000358
527,0.000365
527,0.000339
527,0.000349
527,0.000371
527,0.000343
527,0.000618
527,0.000339
527,0.000298
527,0.000350
527,0.000386
527,0.000805
527,0.000408
527,0.000472
527,0.000544
527,0.000408
527,0.000405
527,0.000358
527,0.000484
527,0.000368
527,0.000342
527,0.000471
527,0.000456
527,0.000403
528,0.000550
528,0.000421
528,0.000444
528,0.000378
528,0.000356
528,0.000480
528,0.000426
528,0.000364
528,0.000572
528,0.000320
528,0.000483
528,0.000320
528,0.000414
528,0.000575
528,0.000424
528,0.000394
528,0.000475
528,0.000422
528,0.000432
528,0.000377
528,0.000401
528,0.000397
528,0.000376
528,0.000380
528,0.000460
528,0.000384
528,0.000435
528,0.000601
528,0.000355
528,0.000326
528,0.000335
528,0.008739
528,0.000565
528,0.000338
528,0.000549
528,0.000378
528,0.000526
528,0.000681
528,0.000282
528,0.000434
528,0.000406
528,0.000402
528,0.000425
528,0.000448
528,0.000369
528,0.000459
528,0.000375
528,0.000389
528,0.000370
528,0.000512
529,0.000514
529,0.000707
529,0.004735
529,0.000483
529,0.000372
529,0.000421
529,0.000429
529,0.000321
529,0.000324
529,0.000254
529,0.000280
529,0.000271
529,0.000291
529,0.000377
529,0.000311
529,0.000310
529,0.000329
529,0.000239
529,0.000379
529,0.000350
529,0.000303
529,0.000360
529,0.000322
529,0.000276
529,0.000493
529,0.000544
529,0.000621
529,0.000663
529,0.000433
529,0.000398
529,0.000637
529,0.000511
529,0.000324
529,0.000411
529,0.000602
529,0.000497
529,0.000351
529,0.000503
529,0.000343
529,0.000481
529,0.000510
529,0.000485
529,0.000548
529,0.000455
529,0.000290
529,0.000355
529,0.000485
529,0.000355
529,0.000505
529,0.000488
530,0.000311
530,0.000515
530,0.000402
530,0.000449
530,0.000405
530,0.000415
530,0.000438
530,0.000365
530,0.000352
530,0.000367
530,0.000498
530,0.000686
530,0.000512
530,0.000388
530,0.000512
530,0.000587
530,0.000337
530,0.000619
530,0.000361
530,0.000489
530,0.000432
530,0.000327
530,0.000271
530,0.000525
530,0.000284
530,0.000314
530,0.000325
530,0.000439
530,0.000476
530,0.000317
530,0.000815
530,0.000336
530,0.000349
530,0.000437
530,0.000418
530,0.000358
530,0.000503
530,0.000383
530,0.000354
530,0.000528
530,0.000403
530,0.000486
530,0.000318
530,0.000297
530,0.000562
530,0.000373
530,0.000378
530,0.000315
530,0.000506
530,0.000512
531,0.000393
531,0.000296
531,0.000527
531,0.000360
531,0.002980
531,0.000337
531,0.000426
531,0.000286
531,0.000354
531,0.000372
531,0.000325
531,0.000325
531,0.000417
531,0.000344
531,0.000494
531,0.000296
531,0.000290
531,0.000355
531,0.000345
531,0.000310
531,0.000402
531,0.000272
531,0.000491
531,0.000396
531,0.000264
531,0.000399
531,0.000343
531,0.000414
531,0.000336
531,0.000328
531,0.000328
531,0.000324
531,0.005126
531,0.000425
531,0.000534
531,0.000366
531,0.000437
531,0.000317
531,0.000468
531,0.000492
531,0.000443
531,0.000319
531,0.000400
531,0.000475
531,0.000310
531,0.000286
531,0.000210
531,0.000323
531,0.000403
531,0.000660
532,0.000326
532,0.000535
532,0.000401
532,0.000330
532,0.000289
532,0.000305
532,0.000607
532,0.000377
532,0.004449
532,0.000679
532,0.000416
532,0.000321
532,0.000506
532,0.000337
532,0.000575
532,0.000576
532,0.000472
532,0.000657
532,0.000667
532,0.000393
532,0.000480
532,0.001117
532,0.000602
532,0.000434
532,0.000613
532,0.000747
532,0.000537
532,0.000344
532,0.000554
532,0.000328
532,0.000503
532,0.000803
532,0.000479
532,0.000436
532,0.001392
532,0.000289
532,0.000382
532,0.000260
532,0.000638
532,0.000522
532,0.000469
532,0.000318
532,0.000340
532,0.000409
532,0.000799
532,0.000567
532,0.001290
532,0.000494
532,0.000428
532,0.000367
533,0.000708
533,0.000568
533,0.000500
533,0.000465
533,0.000410
533,0.000423
533,0.000432
533,0.000325
533,0.000410
533,0.000518
533,0.002498
533,0.000394
533,0.000877
533,0.000576
533,0.000363
533,0.000463
533,0.000809
533,0.000354
533,0.000343
533,0.000467
533,0.000496
533,0.000488
533,0.000503
533,0.000486
533,0.000429
533,0.000384
533,0.000495
533,0.000637
533,0.000600
533,0.000479
533,0.000332
533,0.000251
533,0.000320
533,0.000371
533,0.000293
533,0.000338
533,0.000622
533,0.000522
533,0.000387
533,0.000528
533,0.000625
533,0.000365
533,0.000510
533,0.000342
533,0.000653
533,0.000459
533,0.000358
533,0.000363
533,0.000287
533,0.000298
534,0.000469
534,0.000605
534,0.000327
534,0.000455
534,0.000318
534,0.000299
534,0.000369
534,0.000401
534,0.000382
534,0.000484
534,0.000565
534,0.000407
534,0.000511
534,0.000317
534,0.000391
534,0.000620
534,0.000329
534,0.000395
534,0.000355
534,0.000275
534,0.000358
534,0.000330
534,0.000475
534,0.000519
534,0.000524
534,0.000428
534,0.000428
534,0.000467
534,0.000325
534,0.000319
534,0.000524
534,0.000304
534,0.000357
534,0.000347
534,0.000333
534,0.000550
534,0.000389
534,0.000570
534,0.000303
534,0.000377
534,0.000370
534,0.000567
534,0.000343
534,0.000465
534,0.000791
534,0.000312
534,0.000334
534,0.000517
534,0.000316
534,0.000332
535,0.000608
535,0.000484
535,0.000544
535,0.000417
535,0.000372
535,0.000794
535,0.001051
535,0.000404
535,0.000543
535,0.000422
535,0.000303
535,0.000352
535,0.000536
535,0.000667
535,0.000395
535,0.000392
535,0.000313
535,0.000388
535,0.000488
535,0.000423
535,0.000332
535,0.000531
535,0.000342
535,0.000984
535,0.000474
535,0.000361
535,0.000354
535,0.000360
535,0.000291
535,0.000380
535,0.000726
535,0.000320
535,0.000362
535,0.000407
535,0.000303
535,0.000430
535,0.000485
535,0.000357
535,0.000479
535,0.000410
535,0.000317
535,0.000413
535,0.000301
535,0.000380
535,0.000345
535,0.000327
535,0.000355
535,0.000286
535,0.000416
535,0.000475
536,0.000330
536,0.000412
536,0.000307
536,0.000377
536,0.000402
536,0.000369
536,0.000355
536,0.000426
536,0.000290
536,0.000414
536,0.000631
536,0.000388
536,0.000636
536,0.000400
536,0.000512
536,0.000501
536,0.000392
536,0.000363
536,0.000327
536,0.000291
536,0.000311
536,0.000582
536,0.000382
536,0.000307
536,0.000305
536,0.000351
536,0.000429
536,0.000387
536,0.000399
536,0.000279
536,0.000765
536,0.000330
536,0.000584
536,0.000460
536,0.000343
536,0.000384
536,0.000289
536,0.000325
536,0.000519
536,0.000324
536,0.000341
536,0.000321
536,0.000318
536,0.000422
536,0.000279
536,0.000332
536,0.000624
536,0.000282
536,0.000350
536,0.000263
537,0.000339
537,0.000368
537,0.000296
537,0.000463
537,0.000275
537,0.000313
537,0.000364
537,0.000539
537,0.000524
537,0.000297
537,0.000833
537,0.000366
537,0.007060
537,0.000558
537,0.000435
537,0.000344
537,0.000465
537,0.000351
537,0.000460
537,0.000419
537,0.000363
537,0.000289
537,0.000406
537,0.000459
537,0.000383
537,0.000349
537,0.000308
537,0.000287
537,0.000364
537,0.000449
537,0.000368
537,0.000358
537,0.000341
537,0.000459
537,0.000396
537,0.000441
537,0.000668
537,0.000375
537,0.000484
537,0.000631
537,0.000296
537,0.000615
537,0.000311
537,0.000338
537,0.000430
537,0.000298
537,0.000302
537,0.000419
537,0.000330
537,0.000334
538,0.000491
538,0.000318
538,0.000293
538,0.000424
538,0.000391
538,0.000425
538,0.000597
538,0.000371
538,0.000427
538,0.000537
538,0.000332
538,0.000355
538,0.000353
538,0.000294
538,0.000302
538,0.000328
538,0.000781
538,0.000338
538,0.000349
538,0.000399
538,0.000359
538,0.000327
538,0.000304
538,0.000306
538,0.000485
538,0.000683
538,0.000273
538,0.000367
538,0.000351
538,0.000351
538,0.000360
538,0.000496
538,0.000282
538,0.000424
538,0.000263
538,0.000362
538,0.000357
538,0.000292
538,0.000545
538,0.000400
538,0.000308
538,0.000391
538,0.000349
538,0.000467
538,0.000354
538,0.000287
538,0.000682
538,0.000273
538,0.000233
538,0.000279
539,0.000403
539,0.000351
539,0.000270
539,0.000467
539,0.000437
539,0.000609
539,0.000389
539,0.000408
539,0.000341
539,0.000423
539,0.000395
539,0.000400
539,0.000418
539,0.000346
539,0.000573
539,0.000333
539,0.000845
539,0.000349
539,0.000310
539,0.000374
539,0.000264
539,0.000323
539,0.000291
539,0.000401
539,0.000368
539,0.000357
539,0.000325
539,0.000588
539,0.000275
539,0.000481
539,0.000322
539,0.000263
539,0.000197
539,0.000197
539,0.000427
539,0.000217
539,0.000191
539,0.000373
539,0.000295
539,0.000201
539,0.000285
539,0.000258
539,0.000193
539,0.000222
539,0.000190
539,0.000189
539,0.000367
539,0.000262
539,0.000210
539,0.000275
540,0.000273
540,0.000253
540,0.000339
540,0.000258
540,0.000189
540,0.000187
540,0.000344
540,0.000281
540,0.000276
540,0.000538
540,0.000448
540,0.000402
540,0.000885
540,0.000415
540,0.000316
540,0.000289
540,0.000236
540,0.000647
540,0.000323
540,0.001255
540,0.000366
540,0.000549
540,0.000528
540,0.000285
540,0.000325
540,0.000512
540,0.000551
540,0.000658
540,0.000472
540,0.000803
540,0.000594
540,0.000424
540,0.000638
540,0.000354
540,0.000330
540,0.000331
540,0.000299
540,0.000357
540,0.000412
540,0.000309
540,0.000386
540,0.000280
540,0.000592
540,0.000511
540,0.000545
540,0.000357
540,0.000453
540,0.000616
540,0.000657
540,0.000427
541,0.000392
541,0.000507
541,0.000375
541,0.000763
541,0.000328
541,0.000557
541,0.000351
541,0.000533
541,0.000465
541,0.000364
541,0.000314
541,0.000369
541,0.000558
541,0.000564
541,0.000492
541,0.000361
541,0.000311
541,0.000462
541,0.000309
541,0.000316
541,0.000435
541,0.000330
541,0.000351
541,0.000318
541,0.000373
541,0.000375
541,0.000418
541,0.000419
541,0.000384
541,0.000371
541,0.000629
541,0.000516
541,0.000429
541,0.000504
541,0.000513
541,0.000405
541,0.000321
541,0.000524
541,0.000348
541,0.000506
541,0.000832
541,0.000535
541,0.000396
541,0.000540
541,0.000449
541,0.000472
541,0.000603
541,0.000610
541,0.000575
541,0.000627
542,0.000648
542,0.000458
542,0.000382
542,0.000556
542,0.000442
542,0.000619
542,0.000631
542,0.000485
542,0.000339
542,0.000387
542,0.000397
542,0.000508
542,0.000510
542,0.000393
542,0.000448
542,0.000337
542,0.000348
542,0.000415
542,0.000597
542,0.000271
542,0.000278
542,0.000324
542,0.000309
542,0.001018
542,0.000316
542,0.000431
542,0.000376
542,0.000400
542,0.000479
542,0.000433
542,0.000382
542,0.000287
542,0.000368
542,0.000396
542,0.000323
542,0.000266
542,0.000474
542,0.000344
542,0.000475
542,0.000681
542,0.000380
542,0.000437
542,0.000322
542,0.000433
542,0.000462
542,0.000374
542,0.000561
542,0.000482
542,0.000484
542,0.000386
543,0.000596
543,0.000317
543,0.000390
543,0.000293
543,0.000400
543,0.000414
543,0.000478
543,0.000374
543,0.000339
543,0.000423
543,0.000299
543,0.000479
543,0.000343
543,0.000283
543,0.000386
543,0.000428
543,0.000650
543,0.000682
543,0.000336
543,0.000497
543,0.000282
543,0.000379
543,0.000405
543,0.000356
543,0.000379
543,0.000280
543,0.000306
543,0.000332
543,0.000259
543,0.000680
543,0.000303
543,0.000397
543,0.000338
543,0.000599
543,0.000384
543,0.000372
543,0.000296
543,0.000297
543,0.000664
543,0.000330
543,0.000435
543,0.000290
543,0.000492
543,0.000300
543,0.000293
543,0.000440
543,0.000509
543,0.000297
543,0.000453
543,0.000352
544,0.000463
544,0.000456
544,0.000529
544,0.000487
544,0.000394
544,0.000544
544,0.000486
544,0.000399
544,0.000439
544,0.000421
544,0.000409
544,0.000297
544,0.000522
544,0.000301
544,0.000353
544,0.000435
544,0.000391
544,0.000781
544,0.000564
544,0.000338
544,0.000474
544,0.000359
544,0.000476
544,0.000672
544,0.000781
544,0.000504
544,0.000372
544,0.000311
544,0.000360
544,0.000350
544,0.000382
544,0.000436
544,0.000285
544,0.000322
544,0.000273
544,0.000270
544,0.000522
544,0.000372
544,0.000478
544,0.000343
544,0.000455
544,0.000415
544,0.000498
544,0.000395
544,0.000671
544,0.000561
544,0.000353
544,0.000298
544,0.000435
544,0.000361
545,0.000343
545,0.000576
545,0.000420
545,0.000343
545,0.000339
545,0.000471
545,0.000315
545,0.000519
545,0.000341
545,0.000468
545,0.000435
545,0.000538
545,0.000334
545,0.000384
545,0.000790
545,0.000393
545,0.000314
545,0.000327
545,0.000435
545,0.000410
545,0.000424
545,0.000353
545,0.000399
545,0.000427
545,0.000397
545,0.000472
545,0.000429
545,0.000483
545,0.000455
545,0.000310
545,0.000351
545,0.000406
545,0.000431
545,0.000402
545,0.000354
545,0.000272
545,0.000359
545,0.000293
545,0.000264
545,0.000353
545,0.000418
545,0.000433
545,0.000483
545,0.000409
545,0.000533
545,0.000252
545,0.000359
545,0.000532
545,0.000294
545,0.000382
546,0.000292
546,0.000401
546,0.000491
546,0.000410
546,0.000383
546,0.000472
546,0.000280
546,0.000501
546,0.000432
546,0.000435
546,0.000365
546,0.000357
546,0.000512
546,0.000385
546,0.000360
546,0.000433
546,0.000301
546,0.000427
546,0.000372
546,0.000491
546,0.000423
546,0.000423
546,0.000343
546,0.000335
546,0.000335
546,0.000442
546,0.000559
546,0.000371
546,0.000418
546,0.000345
546,0.000416
546,0.000386
546,0.000485
546,0.000497
546,0.000522
546,0.000262
546,0.000638
546,0.000263
546,0.000490
546,0.000297
546,0.000482
546,0.000355
546,0.000653
546,0.000315
546,0.000395
546,0.000294
546,0.000309
546,0.000500
546,0.000286
546,0.000349
547,0.000540
547,0.000398
547,0.000256
547,0.000381
547,0.000416
547,0.000409
547,0.000230
547,0.000321
547,0.000325
547,0.000351
547,0.000393
547,0.000605
547,0.000397
547,0.000416
547,0.000311
547,0.000414
547,0.000437
547,0.000898
547,0.000318
547,0.000450
547,0.000434
547,0.000487
547,0.000540
547,0.000310
547,0.000497
547,0.000413
547,0.000308
547,0.000513
547,0.000321
547,0.000394
547,0.000329
547,0.000377
547,0.000277
547,0.000443
547,0.000351
547,0.000489
547,0.000459
547,0.000354
547,0.000395
547,0.000357
547,0.000420
547,0.000313
547,0.000319
547,0.000627
547,0.000304
547,0.000458
547,0.000281
547,0.000342
547,0.000397
547,0.000556
548,0.000384
548,0.000569
548,0.000412
548,0.000422
548,0.000577
548,0.000332
548,0.000373
548,0.000466
548,0.000449
548,0.000280
548,0.000371
548,0.000524
548,0.000318
548,0.000657
548,0.000311
548,0.000462
548,0.000288
548,0.000490
548,0.000392
548,0.000334
548,0.000305
548,0.000421
548,0.000312
548,0.000575
548,0.000313
548,0.000451
548,0.000456
548,0.000301
548,0.000516
548,0.000411
548,0.000547
548,0.000391
548,0.000298
548,0.000336
548,0.000322
548,0.000290
548,0.000308
548,0.000356
548,0.004128
548,0.000316
548,0.000507
548,0.000511
548,0.000395
548,0.000388
548,0.000347
548,0.000370
548,0.000342
548,0.000405
548,0.000340
548,0.000434
549,0.000331
549,0.000471
549,0.000341
549,0.000405
549,0.000378
549,0.000450
549,0.000421
549,0.000402
549,0.000753
549,0.000812
549,0.000263
549,0.000206
549,0.000474
549,0.000409
549,0.000479
549,0.000399
549,0.000477
549,0.000702
549,0.000751
549,0.000329
549,0.000394
549,0.001133
549,0.000530
549,0.000274
549,0.000415
549,0.000347
549,0.000238
549,0.000440
549,0.000525
549,0.000358
549,0.000528
549,0.000673
549,0.000756
549,0.000338
549,0.000333
549,0.000654
549,0.000860
549,0.000558
549,0.000604
549,0.000458
549,0.000345
549,0.000506
549,0.000427
549,0.000355
549,0.000509
549,0.000355
549,0.000522
549,0.000572
549,0.000331
549,0.000424
550,0.000507
550,0.000317
550,0.000403
550,0.000317
550,0.000622
550,0.000504
550,0.000290
550,0.000609
550,0.000361
550,0.000276
550,0.000432
550,0.000278
550,0.000264
550,0.000772
550,0.000693
550,0.000437
550,0.000611
550,0.000435
550,0.000548
550,0.000517
550,0.000512
550,0.000581
550,0.000478
550,0.000454
550,0.000445
550,0.000430
550,0.000369
550,0.000419
550,0.000355
550,0.000359
550,0.000363
550,0.000431
550,0.000387
550,0.000376
550,0.000501
550,0.000578
550,0.000505
550,0.000308
550,0.000412
550,0.000377
550,0.000600
550,0.000298
550,0.000472
550,0.000565
550,0.000336
550,0.000410
550,0.000360
550,0.000513
550,0.000622
550,0.000600
551,0.000634
551,0.000413
551,0.000676
551,0.000466
551,0.000693
551,0.000329
551,0.000544
551,0.000371
551,0.000483
551,0.000306
551,0.000371
551,0.000310
551,0.000416
551,0.000281
551,0.000310
551,0.000435
551,0.000388
551,0.000793
551,0.000546
551,0.000387
551,0.000543
551,0.000549
551,0.000310
551,0.000762
551,0.000520
551,0.000453
551,0.000327
551,0.000694
551,0.000339
551,0.000474
551,0.000277
551,0.000300
551,0.000410
551,0.000356
551,0.000439
551,0.000304
551,0.000391
551,0.000438
551,0.000272
551,0.000487
551,0.000309
551,0.000412
551,0.000616
551,0.000274
551,0.000570
551,0.000341
551,0.000315
551,0.000368
551,0.000407
551,0.000639
552,0.000609
552,0.000457
552,0.000323
552,0.000343
552,0.000430
552,0.000326
552,0.000497
552,0.000313
552,0.000409
552,0.000487
552,0.000309
552,0.000615
552,0.001042
552,0.000490
552,0.000392
552,0.000458
552,0.000280
552,0.000219
552,0.000188
552,0.000327
552,0.000342
552,0.000441
552,0.000683
552,0.000419
552,0.000379
552,0.000541
552,0.000379
552,0.000306
552,0.000377
552,0.000300
552,0.000422
552,0.000292
552,0.000343
552,0.000520
552,0.000312
552,0.000665
552,0.000355
552,0.000594
552,0.000427
552,0.000444
552,0.000360
552,0.000280
552,0.000315
552,0.000834
552,0.000464
552,0.001318
552,0.000351
552,0.000344
552,0.000361
552,0.000356
553,0.001005
553,0.000335
553,0.000966
553,0.000572
553,0.000309
553,0.000324
553,0.000467
553,0.000313
553,0.000558
553,0.000348
553,0.000294
553,0.000320
553,0.000430
553,0.000289
553,0.000414
553,0.000343
553,0.000599
553,0.000295
553,0.000328
553,0.000568
553,0.000381
553,0.000432
553,0.000462
553,0.000350
553,0.000467
553,0.000368
553,0.000355
553,0.000307
553,0.000209
553,0.000342
553,0.000227
553,0.000279
553,0.000354
553,0.000326
553,0.000451
553,0.000368
553,0.000354
553,0.000357
553,0.000195
553,0.000279
553,0.000213
553,0.000324
553,0.000315
553,0.000212
553,0.000345
553,0.000287
553,0.000246
553,0.000446
553,0.000348
553,0.000333
554,0.000909
554,0.000396
554,0.000475
554,0.000350
554,0.000430
554,0.000300
554,0.000502
554,0.000290
554,0.000510
554,0.000384
554,0.000352
554,0.000620
554,0.000406
554,0.000523
554,0.000327
554,0.000416
554,0.000327
554,0.000425
554,0.000379
554,0.000319
554,0.000543
554,0.000329
554,0.000412
554,0.000480
554,0.000294
554,0.000431
554,0.000682
554,0.000398
554,0.000316
554,0.000477
554,0.000417
554,0.000329
554,0.000484
554,0.000312
554,0.000302
554,0.000313
554,0.000324
554,0.000330
554,0.000461
554,0.000467
554,0.000311
554,0.000289
554,0.000315
554,0.000260
554,0.000267
554,0.000365
554,0.000311
554,0.000335
554,0.000310
554,0.000441
555,0.000927
555,0.000342
555,0.000439
555,0.000552
555,0.000392
555,0.000328
555,0.000388
555,0.000383
555,0.000383
555,0.000327
555,0.000449
555,0.000429
555,0.000596
555,0.000419
555,0.000387
555,0.000368
555,0.000324
555,0.000407
555,0.000361
555,0.000481
555,0.000638
555,0.000576
555,0.000334
555,0.000383
555,0.000375
555,0.000388
555,0.000472
555,0.000280
555,0.000473
555,0.000298
555,0.000287
555,0.000481
555,0.000330
555,0.000425
555,0.000339
555,0.000365
555,0.000357
555,0.000452
555,0.000563
555,0.000346
555,0.000548
555,0.000318
555,0.000432
555,0.000347
555,0.000200
555,0.000277
555,0.000424
555,0.000207
555,0.000298
555,0.000336
556,0.000198
556,0.000283
556,0.000305
556,0.000224
556,0.000324
556,0.000229
556,0.000295
556,0.000241
556,0.000280
556,0.000212
556,0.000192
556,0.000288
556,0.000216
556,0.000188
556,0.000197
556,0.000354
556,0.000211
556,0.000188
556,0.000372
556,0.000261
556,0.000190
556,0.000221
556,0.000304
556,0.000225
556,0.000209
556,0.000480
556,0.000238
556,0.000190
556,0.000368
556,0.000375
556,0.000265
556,0.000270
556,0.000298
556,0.000221
556,0.000254
556,0.000269
556,0.000382
556,0.000607
556,0.000350
556,0.000445
556,0.000455
556,0.000492
556,0.000310
556,0.000564
556,0.000368
556,0.000457
556,0.000318
556,0.000538
556,0.000326
556,0.000306
557,0.000467
557,0.000363
557,0.000517
557,0.000389
557,0.000374
557,0.000387
557,0.000513
557,0.000319
557,0.000189
557,0.000337
557,0.000246
557,0.000196
557,0.000328
557,0.000204
557,0.000324
557,0.000218
557,0.000342
557,0.000311
557,0.000206
557,0.000308
557,0.000219
557,0.000205
557,0.000238
557,0.000408
557,0.000288
557,0.000444
557,0.000303
557,0.000487
557,0.000339
557,0.000464
557,0.000453
557,0.000395
557,0.000538
557,0.000308
557,0.000456
557,0.000416
557,0.000383
557,0.000374
557,0.000382
557,0.000449
557,0.000366
557,0.000424
557,0.000349
557,0.000428
557,0.000497
557,0.000343
557,0.000436
557,0.000517
557,0.000387
557,0.000376
558,0.000398
558,0.000354
558,0.000339
558,0.000394
558,0.000420
558,0.000404
558,0.000353
558,0.000434
558,0.000367
558,0.000330
558,0.000503
558,0.000401
558,0.000436
558,0.000494
558,0.000322
558,0.000528
558,0.000339
558,0.000426
558,0.000356
558,0.000509
558,0.000527
558,0.000398
558,0.000534
558,0.000510
558,0.000406
558,0.000453
558,0.000327
558,0.000456
558,0.000375
558,0.000264
558,0.000384
558,0.000629
558,0.000788
558,0.000886
558,0.000614
558,0.000567
558,0.000716
558,0.000698
558,0.000427
558,0.000399
558,0.000363
558,0.000565
558,0.000552
558,0.000338
558,0.000441
558,0.000512
558,0.000331
558,0.000385
558,0.000360
558,0.000456
559,0.000492
559,0.000360
559,0.000311
559,0.000289
559,0.000386
559,0.000349
559,0.000639
559,0.000542
559,0.000598
559,0.000471
559,0.000378
559,0.000647
559,0.000555
559,0.000400
559,0.000413
559,0.000527
559,0.000473
559,0.000383
559,0.000372
559,0.000342
559,0.001217
559,0.000354
559,0.000601
559,0.000438
559,0.000489
559,0.000435
559,0.000464
559,0.000508
559,0.000224
559,0.000376
559,0.000430
559,0.000961
559,0.000410
559,0.000427
559,0.000602
559,0.000950
559,0.000632
559,0.000677
559,0.000548
559,0.000445
559,0.000563
559,0.000755
559,0.000603
559,0.000755
559,0.000277
559,0.000548
559,0.000875
559,0.000633
559,0.000551
559,0.000362
560,0.000672
560,0.000399
560,0.000405
560,0.000374
560,0.000409
560,0.000508
560,0.000387
560,0.000510
560,0.000406
560,0.000435
560,0.000553
560,0.000394
560,0.000392
560,0.000446
560,0.000598
560,0.000592
560,0.000599
560,0.000480
560,0.000368
560,0.000605
560,0.000476
560,0.000648
560,0.000521
560,0.000473
560,0.000243
560,0.000323
560,0.000403
560,0.000375
560,0.000681
560,0.000515
560,0.000364
560,0.000460
560,0.000401
560,0.001214
560,0.000400
560,0.000469
560,0.000601
560,0.000493
560,0.000566
560,0.000517
560,0.000386
560,0.000493
560,0.000423
560,0.000391
560,0.000339
560,0.000389
560,0.000573
560,0.000669
560,0.000438
560,0.000666
561,0.000367
561,0.000408
561,0.000642
561,0.000456
561,0.000650
561,0.000368
561,0.000356
561,0.000709
561,0.000374
561,0.000501
561,0.000424
561,0.000362
561,0.000329
561,0.000412
561,0.000471
561,0.000339
561,0.000397
561,0.000428
561,0.000666
561,0.000563
561,0.000407
561,0.000630
561,0.000340
561,0.000425
561,0.000602
561,0.000461
561,0.000475
561,0.000419
561,0.000769
561,0.000743
561,0.000490
561,0.000254
561,0.000292
561,0.000278
561,0.000308
561,0.000223
561,0.000348
561,0.000553
561,0.000384
561,0.000503
561,0.000299
561,0.000253
561,0.000601
561,0.000219
