Dimension,Time
397,0.000125
397,0.000229
397,0.000270
397,0.000117
397,0.000134
397,0.000142
397,0.000155
397,0.000146
397,0.000115
397,0.000122
397,0.000115
397,0.000134
397,0.000173
397,0.000384
397,0.000108
397,0.000125
397,0.000140
397,0.000139
397,0.000168
397,0.000258
397,0.000129
397,0.000135
397,0.000127
397,0.000123
397,0.000113
397,0.000139
397,0.000116
397,0.000113
397,0.000157
397,0.000116
397,0.000125
397,0.000267
397,0.000169
397,0.000126
397,0.000213
397,0.000116
398,0.000146
398,0.000320
398,0.000211
398,0.000113
398,0.000121
398,0.000256
398,0.000113
398,0.000167
398,0.000114
398,0.000147
398,0.000145
398,0.000138
398,0.000102
398,0.000107
398,0.000122
398,0.000108
398,0.000121
398,0.000160
398,0.000116
398,0.000162
398,0.000117
398,0.000154
398,0.000240
398,0.000153
398,0.000131
398,0.000136
398,0.000115
398,0.000258
398,0.000110
398,0.000129
398,0.000166
398,0.000108
398,0.000108
398,0.000106
398,0.000272
398,0.000589
398,0.000128
398,0.000123
398,0.000125
398,0.000294
398,0.000115
398,0.000189
398,0.000135
398,0.000331
398,0.000237
398,0.000183
398,0.000130
398,0.000122
398,0.000117
398,0.000165
399,0.000105
399,0.000103
399,0.000112
399,0.000173
399,0.000106
399,0.000121
399,0.000135
399,0.000138
399,0.000127
399,0.000175
399,0.000127
399,0.000106
399,0.000116
399,0.000144
399,0.000142
399,0.000127
399,0.000122
399,0.000175
399,0.000364
399,0.000135
399,0.000127
399,0.000137
399,0.000217
399,0.000113
399,0.000108
399,0.000121
399,0.000783
399,0.000123
399,0.000115
399,0.000118
399,0.000134
399,0.000122
399,0.000129
399,0.000114
399,0.000195
399,0.000137
399,0.000114
399,0.000128
399,0.000124
399,0.000127
399,0.000153
399,0.000114
399,0.000401
399,0.000151
399,0.000106
399,0.000113
399,0.000121
399,0.000108
399,0.000103
399,0.000103
400,0.000136
400,0.000228
400,0.000118
400,0.000121
400,0.000229
400,0.000195
400,0.000247
400,0.000120
400,0.000210
400,0.000186
400,0.000344
400,0.000165
400,0.000139
400,0.000122
400,0.000153
400,0.000133
400,0.000162
400,0.000114
400,0.000160
400,0.000160
400,0.000142
400,0.000121
400,0.000144
400,0.000164
400,0.000203
400,0.000170
400,0.000117
400,0.000116
400,0.000114
400,0.000106
400,0.000097
400,0.000109
400,0.000124
400,0.000150
400,0.000118
400,0.000103
400,0.000126
400,0.000134
400,0.000165
400,0.000130
400,0.000178
400,0.000143
400,0.000241
400,0.000135
400,0.000141
400,0.000158
400,0.000168
400,0.000195
400,0.000171
400,0.000124
401,0.000241
401,0.000121
401,0.000151
401,0.000167
401,0.000115
401,0.000122
401,0.000118
401,0.000151
401,0.000129
401,0.000172
401,0.000188
401,0.000216
401,0.000150
401,0.000144
401,0.000235
401,0.000327
401,0.000149
401,0.000245
401,0.000161
401,0.000157
401,0.000124
401,0.000187
401,0.000150
401,0.000141
401,0.000141
401,0.000177
401,0.000153
401,0.000173
401,0.000147
401,0.000126
401,0.000167
401,0.000119
401,0.000125
401,0.000119
401,0.000137
401,0.000123
401,0.000128
401,0.000231
401,0.000121
401,0.000262
401,0.000137
401,0.000116
401,0.000122
401,0.000136
401,0.000224
401,0.000118
401,0.000121
401,0.000175
401,0.000135
401,0.000146
402,0.000219
402,0.000119
402,0.000115
402,0.000240
402,0.000111
402,0.000186
402,0.000129
402,0.000148
402,0.000110
402,0.000196
402,0.000128
402,0.000207
402,0.000130
402,0.000155
402,0.000123
402,0.000195
402,0.000130
402,0.000084
402,0.000150
402,0.000117
402,0.000176
402,0.000192
402,0.000194
402,0.000123
402,0.000122
402,0.000150
402,0.000175
402,0.000224
402,0.000151
402,0.000201
402,0.000151
402,0.000129
402,0.000113
402,0.000111
402,0.000109
402,0.000131
402,0.000134
402,0.000125
402,0.000117
402,0.000060
402,0.000146
402,0.000115
402,0.000132
402,0.000139
402,0.000217
402,0.000166
402,0.000148
402,0.000174
402,0.000127
402,0.000116
403,0.000180
403,0.000116
403,0.000172
403,0.000113
403,0.000147
403,0.000214
403,0.000125
403,0.000147
403,0.000192
403,0.000126
403,0.000187
403,0.000144
403,0.000170
403,0.000141
403,0.000125
403,0.000124
403,0.000141
403,0.000134
403,0.000120
403,0.000160
403,0.000122
403,0.000172
403,0.000149
403,0.000114
403,0.000123
403,0.000139
403,0.000127
403,0.000263
403,0.000116
403,0.000125
403,0.000252
403,0.000157
403,0.000124
403,0.000105
403,0.000120
403,0.000161
403,0.000225
403,0.000189
403,0.000146
403,0.000129
403,0.000111
403,0.000235
403,0.000163
403,0.000144
403,0.000106
403,0.000123
403,0.000136
403,0.000483
403,0.000154
403,0.000111
404,0.000247
404,0.000139
404,0.000155
404,0.000137
404,0.000111
404,0.000131
404,0.000141
404,0.000156
404,0.000147
404,0.000115
404,0.000182
404,0.000111
404,0.000127
404,0.000123
404,0.000141
404,0.000121
404,0.000180
404,0.000137
404,0.000257
404,0.000117
404,0.000124
404,0.000250
404,0.000284
404,0.000173
404,0.000114
404,0.000165
404,0.000159
404,0.000221
404,0.000200
404,0.000184
404,0.000140
404,0.000168
404,0.000138
404,0.000213
404,0.000127
404,0.000162
404,0.000135
404,0.000577
404,0.000207
404,0.000176
404,0.000247
404,0.000132
404,0.000112
404,0.000144
404,0.000210
404,0.000138
404,0.000130
404,0.000130
404,0.000192
404,0.000127
405,0.000223
405,0.000133
405,0.000245
405,0.000113
405,0.000282
405,0.000192
405,0.000133
405,0.000346
405,0.000155
405,0.000118
405,0.000130
405,0.000140
405,0.000130
405,0.000127
405,0.000134
405,0.000115
405,0.000148
405,0.000110
405,0.000140
405,0.000106
405,0.000209
405,0.000110
405,0.000139
405,0.000294
405,0.000182
405,0.000174
405,0.000138
405,0.000126
405,0.000162
405,0.000107
405,0.000141
405,0.000110
405,0.000116
405,0.000140
405,0.000135
405,0.000127
405,0.000109
405,0.000144
405,0.000117
405,0.000137
405,0.000166
405,0.000116
405,0.000107
405,0.000124
405,0.000165
405,0.000118
405,0.000151
405,0.000117
405,0.000106
405,0.000136
406,0.000135
406,0.000154
406,0.000206
406,0.000122
406,0.000154
406,0.000142
406,0.000179
406,0.000119
406,0.000121
406,0.000121
406,0.000191
406,0.000139
406,0.000219
406,0.000267
406,0.000115
406,0.000237
406,0.000136
406,0.000131
406,0.000155
406,0.000135
406,0.000116
406,0.000140
406,0.000179
406,0.000129
406,0.000154
406,0.000123
406,0.000170
406,0.000178
406,0.000115
406,0.000158
406,0.000179
406,0.000147
406,0.000162
406,0.000114
406,0.000143
406,0.000126
406,0.000194
406,0.000137
406,0.000238
406,0.000141
406,0.000127
406,0.000154
406,0.000125
406,0.000134
406,0.000138
406,0.000125
406,0.000191
406,0.000191
406,0.000143
406,0.000185
407,0.000106
407,0.000104
407,0.000216
407,0.000120
407,0.000140
407,0.000148
407,0.000132
407,0.000106
407,0.000116
407,0.000103
407,0.000118
407,0.000182
407,0.000205
407,0.000197
407,0.000163
407,0.000109
407,0.000250
407,0.000154
407,0.000106
407,0.000200
407,0.000114
407,0.000124
407,0.000118
407,0.000158
407,0.000120
407,0.000199
407,0.000112
407,0.000114
407,0.000120
407,0.000155
407,0.000174
407,0.000152
407,0.000138
407,0.000130
407,0.000129
407,0.000113
407,0.000194
407,0.000121
407,0.000128
407,0.000221
407,0.000125
407,0.000141
407,0.000125
407,0.000134
407,0.000127
407,0.000137
407,0.000133
407,0.000257
407,0.000111
407,0.000121
408,0.000142
408,0.000133
408,0.000112
408,0.000115
408,0.000111
408,0.000117
408,0.000120
408,0.000137
408,0.000111
408,0.000216
408,0.000108
408,0.000119
408,0.000120
408,0.000137
408,0.000119
408,0.000144
408,0.000235
408,0.000179
408,0.000146
408,0.000122
408,0.000122
408,0.000122
408,0.000115
408,0.000118
408,0.000259
408,0.000115
408,0.000130
408,0.000188
408,0.000130
408,0.000128
408,0.000110
408,0.000110
408,0.000253
408,0.000129
408,0.000132
408,0.000285
408,0.000208
408,0.000144
408,0.000124
408,0.000130
408,0.000143
408,0.000135
408,0.000138
408,0.000132
408,0.000111
408,0.000131
408,0.000122
408,0.000156
408,0.000127
408,0.000122
409,0.000131
409,0.000118
409,0.000118
409,0.000150
409,0.000124
409,0.000135
409,0.000123
409,0.000141
409,0.000114
409,0.000115
409,0.000202
409,0.000129
409,0.000138
409,0.000134
409,0.000135
409,0.000109
409,0.000105
409,0.000130
409,0.000110
409,0.000111
409,0.000127
409,0.000127
409,0.000160
409,0.000127
409,0.000128
409,0.000144
409,0.000125
409,0.000146
409,0.000138
409,0.000270
409,0.000124
409,0.000546
409,0.000760
409,0.000103
409,0.000130
409,0.000108
409,0.000165
409,0.000126
409,0.000121
409,0.000127
409,0.000147
409,0.000125
409,0.000144
409,0.000293
409,0.000128
409,0.000281
409,0.000152
409,0.000133
409,0.000143
409,0.000117
410,0.000142
410,0.000160
410,0.000147
410,0.000116
410,0.000153
410,0.000133
410,0.000135
410,0.000165
410,0.000116
410,0.000120
410,0.000167
410,0.000113
410,0.000152
410,0.000149
410,0.000112
410,0.000119
410,0.000118
410,0.000157
410,0.000361
410,0.000133
410,0.000177
410,0.000111
410,0.000265
410,0.000147
410,0.000144
410,0.000156
410,0.000120
410,0.000117
410,0.000163
410,0.000184
410,0.000132
410,0.000152
410,0.000133
410,0.000126
410,0.000141
410,0.000123
410,0.000264
410,0.000158
410,0.000287
410,0.000144
410,0.000180
410,0.000124
410,0.000294
410,0.000182
410,0.000133
410,0.000123
410,0.000138
410,0.000112
410,0.000115
410,0.000178
411,0.000134
411,0.000116
411,0.000110
411,0.000109
411,0.000116
411,0.000269
411,0.000312
411,0.000151
411,0.000238
411,0.000126
411,0.000141
411,0.000291
411,0.000205
411,0.000148
411,0.000114
411,0.000237
411,0.000124
411,0.000216
411,0.000140
411,0.000157
411,0.000177
411,0.000245
411,0.000289
411,0.000125
411,0.000122
411,0.000566
411,0.000122
411,0.000145
411,0.000432
411,0.000152
411,0.000280
411,0.000176
411,0.000134
411,0.000167
411,0.000234
411,0.000136
411,0.000230
411,0.000136
411,0.000132
411,0.000110
411,0.000152
411,0.000170
411,0.000138
411,0.000121
411,0.000146
411,0.000147
411,0.000137
411,0.000126
411,0.000123
411,0.000187
412,0.000181
412,0.000149
412,0.000204
412,0.000162
412,0.000117
412,0.000189
412,0.000144
412,0.000185
412,0.000114
412,0.000157
412,0.000175
412,0.000117
412,0.000131
412,0.000155
412,0.000126
412,0.000123
412,0.000354
412,0.000214
412,0.000157
412,0.000256
412,0.000184
412,0.000317
412,0.000129
412,0.000218
412,0.000126
412,0.000306
412,0.000240
412,0.000142
412,0.000125
412,0.000187
412,0.000110
412,0.000148
412,0.000203
412,0.000281
412,0.000182
412,0.000156
412,0.000141
412,0.000181
412,0.000253
412,0.000125
412,0.000172
412,0.000235
412,0.000220
412,0.000140
412,0.000153
412,0.000127
412,0.000135
412,0.000125
412,0.000116
412,0.000164
413,0.000380
413,0.000129
413,0.000209
413,0.000165
413,0.000144
413,0.000236
413,0.000211
413,0.000196
413,0.000146
413,0.000125
413,0.000171
413,0.000139
413,0.000187
413,0.000185
413,0.000142
413,0.000163
413,0.000138
413,0.000134
413,0.000162
413,0.000170
413,0.000151
413,0.000202
413,0.000195
413,0.000190
413,0.000319
413,0.000093
413,0.000083
413,0.000085
413,0.000089
413,0.000152
413,0.000246
413,0.000149
413,0.000182
413,0.000219
413,0.000244
413,0.000180
413,0.000232
413,0.000130
413,0.000149
413,0.000202
413,0.000251
413,0.000259
413,0.000150
413,0.000255
413,0.000216
413,0.000193
413,0.000161
413,0.000145
413,0.000203
413,0.000146
414,0.000142
414,0.000172
414,0.000163
414,0.000158
414,0.000154
414,0.000173
414,0.000118
414,0.000153
414,0.000144
414,0.000166
414,0.000198
414,0.000211
414,0.000140
414,0.000126
414,0.000274
414,0.000206
414,0.000129
414,0.000155
414,0.000171
414,0.000150
414,0.000178
414,0.000122
414,0.000202
414,0.000161
414,0.001021
414,0.000310
414,0.000242
414,0.000164
414,0.000209
414,0.000140
414,0.000225
414,0.000116
414,0.000162
414,0.000124
414,0.000142
414,0.000187
414,0.000112
414,0.000168
414,0.000138
414,0.000341
414,0.000123
414,0.000152
414,0.000134
414,0.000118
414,0.000142
414,0.000130
414,0.000269
414,0.000115
414,0.000110
414,0.000119
415,0.000124
415,0.000115
415,0.000171
415,0.000135
415,0.000177
415,0.000082
415,0.000111
415,0.000180
415,0.000364
415,0.000114
415,0.000186
415,0.000124
415,0.000113
415,0.000125
415,0.000183
415,0.000191
415,0.000159
415,0.000305
415,0.000161
415,0.000225
415,0.000090
415,0.000209
415,0.000136
415,0.000151
415,0.000139
415,0.000127
415,0.000119
415,0.000137
415,0.000136
415,0.000140
415,0.000136
415,0.000127
415,0.000148
415,0.000149
415,0.000181
415,0.000192
415,0.000111
415,0.000122
415,0.000160
415,0.000284
415,0.000146
415,0.000143
415,0.000203
415,0.000131
415,0.000106
415,0.000163
415,0.000159
415,0.000171
415,0.000130
415,0.000172
416,0.000179
416,0.000210
416,0.000154
416,0.000159
416,0.000136
416,0.000168
416,0.000168
416,0.000143
416,0.000136
416,0.000201
416,0.000113
416,0.000139
416,0.000143
416,0.000148
416,0.000262
416,0.000146
416,0.000137
416,0.000217
416,0.000115
416,0.000115
416,0.000135
416,0.000110
416,0.000138
416,0.000350
416,0.000122
416,0.000120
416,0.000151
416,0.000135
416,0.000122
416,0.000131
416,0.000110
416,0.000222
416,0.000176
416,0.000728
416,0.000270
416,0.000125
416,0.000182
416,0.000245
416,0.000143
416,0.000121
416,0.000125
416,0.000108
416,0.000124
416,0.000126
416,0.000141
416,0.000132
416,0.000116
416,0.000121
416,0.000125
416,0.000144
417,0.000120
417,0.000117
417,0.000115
417,0.000116
417,0.000190
417,0.000180
417,0.000148
417,0.000115
417,0.000126
417,0.000110
417,0.000117
417,0.000321
417,0.000093
417,0.000144
417,0.000134
417,0.000112
417,0.000160
417,0.000166
417,0.000124
417,0.000193
417,0.000263
417,0.000135
417,0.000122
417,0.000358
417,0.000200
417,0.000137
417,0.000148
417,0.000121
417,0.000137
417,0.000184
417,0.000123
417,0.000258
417,0.000118
417,0.000139
417,0.000123
417,0.000168
417,0.000158
417,0.000131
417,0.000120
417,0.000142
417,0.000306
417,0.000142
417,0.000237
417,0.000211
417,0.000228
417,0.000129
417,0.000283
417,0.000137
417,0.000146
417,0.000245
418,0.000205
418,0.000184
418,0.000118
418,0.000139
418,0.000134
418,0.000257
418,0.000122
418,0.000119
418,0.000135
418,0.000140
418,0.000404
418,0.000137
418,0.000106
418,0.000090
418,0.000109
418,0.000173
418,0.000107
418,0.000107
418,0.000232
418,0.000086
418,0.000208
418,0.000134
418,0.000112
418,0.000113
418,0.000244
418,0.000094
418,0.000094
418,0.000124
418,0.000115
418,0.000237
418,0.000173
418,0.000094
418,0.000498
418,0.000097
418,0.000085
418,0.000086
418,0.000091
418,0.000129
418,0.000099
418,0.000087
418,0.000094
418,0.000251
418,0.000094
418,0.000121
418,0.000122
418,0.000114
418,0.000094
418,0.000120
418,0.000111
418,0.000094
419,0.000352
419,0.000130
419,0.000145
419,0.000127
419,0.000089
419,0.000099
419,0.000106
419,0.000088
419,0.000144
419,0.000161
419,0.000129
419,0.000096
419,0.000109
419,0.000092
419,0.000103
419,0.000108
419,0.000140
419,0.000112
419,0.000120
419,0.000149
419,0.000108
419,0.000108
419,0.000125
419,0.000195
419,0.000128
419,0.000114
419,0.000113
419,0.000111
419,0.000122
419,0.000230
419,0.000113
419,0.000225
419,0.000241
419,0.000126
419,0.000177
419,0.000118
419,0.000185
419,0.000255
419,0.000139
419,0.000123
419,0.000125
419,0.000104
419,0.000140
419,0.000123
419,0.000129
419,0.000120
419,0.000154
419,0.000113
419,0.000158
419,0.000288
420,0.000135
420,0.000128
420,0.000171
420,0.000281
420,0.000057
420,0.000158
420,0.000139
420,0.000143
420,0.000162
420,0.000137
420,0.000117
420,0.000195
420,0.000124
420,0.000141
420,0.000176
420,0.000199
420,0.000142
420,0.000237
420,0.000201
420,0.000275
420,0.000303
420,0.000120
420,0.000183
420,0.000275
420,0.000139
420,0.000115
420,0.000124
420,0.000123
420,0.000178
420,0.000130
420,0.000186
420,0.000109
420,0.000218
420,0.000175
420,0.000112
420,0.000126
420,0.000258
420,0.000136
420,0.000115
420,0.000111
420,0.000298
420,0.000119
420,0.000120
420,0.000124
420,0.000151
420,0.000121
420,0.000231
420,0.000122
420,0.000160
420,0.000141
421,0.000188
421,0.000162
421,0.000197
421,0.000208
421,0.000131
421,0.000153
421,0.000139
421,0.000115
421,0.000128
421,0.000327
421,0.000163
421,0.000137
421,0.000160
421,0.000116
421,0.000209
421,0.000184
421,0.000115
421,0.000110
421,0.000142
421,0.000108
421,0.000131
421,0.000127
421,0.000155
421,0.000120
421,0.000174
421,0.000157
421,0.000112
421,0.000128
421,0.000111
421,0.000222
421,0.000117
421,0.000094
421,0.000086
421,0.000094
421,0.000146
421,0.000246
421,0.000215
421,0.000211
421,0.000146
421,0.000194
421,0.000098
421,0.000058
421,0.000131
421,0.000123
421,0.000119
421,0.000130
421,0.000173
421,0.000102
421,0.000169
421,0.000125
422,0.000095
422,0.000173
422,0.000182
422,0.000167
422,0.000146
422,0.000334
422,0.000153
422,0.000087
422,0.000150
422,0.000239
422,0.000192
422,0.000159
422,0.000101
422,0.000167
422,0.000115
422,0.000096
422,0.000157
422,0.000205
422,0.000156
422,0.000122
422,0.000127
422,0.000143
422,0.000149
422,0.000132
422,0.000137
422,0.000155
422,0.000151
422,0.000406
422,0.000124
422,0.000142
422,0.000193
422,0.000173
422,0.000125
422,0.000131
422,0.000251
422,0.000163
422,0.000125
422,0.000122
422,0.000131
422,0.000145
422,0.000160
422,0.000115
422,0.000123
422,0.000115
422,0.000300
422,0.000153
422,0.000130
422,0.000135
422,0.000145
422,0.000198
423,0.000161
423,0.000125
423,0.000122
423,0.000164
423,0.000122
423,0.000123
423,0.000214
423,0.000145
423,0.000113
423,0.000175
423,0.000130
423,0.000151
423,0.000115
423,0.000132
423,0.000270
423,0.000137
423,0.000140
423,0.000152
423,0.000141
423,0.000120
423,0.000191
423,0.000175
423,0.000141
423,0.000178
423,0.000173
423,0.000122
423,0.000286
423,0.000146
423,0.000231
423,0.000115
423,0.000113
423,0.000133
423,0.000237
423,0.000099
423,0.000236
423,0.000226
423,0.000236
423,0.000096
423,0.000204
423,0.000139
423,0.000119
423,0.000204
423,0.000137
423,0.000092
423,0.000203
423,0.000130
423,0.000112
423,0.000214
423,0.000142
423,0.000108
424,0.000307
424,0.000119
424,0.000138
424,0.000101
424,0.000106
424,0.000089
424,0.000086
424,0.000087
424,0.000114
424,0.000185
424,0.000121
424,0.000088
424,0.000165
424,0.000150
424,0.000086
424,0.000138
424,0.000112
424,0.000093
424,0.000096
424,0.000085
424,0.000085
424,0.000085
424,0.000085
424,0.000123
424,0.000107
424,0.000086
424,0.000090
424,0.000085
424,0.000086
424,0.000086
424,0.000085
424,0.000272
424,0.000125
424,0.000090
424,0.000087
424,0.000087
424,0.000085
424,0.000087
424,0.000141
424,0.000102
424,0.000092
424,0.000087
424,0.000092
424,0.000094
424,0.000097
424,0.000087
424,0.000160
424,0.000099
424,0.000081
424,0.000061
425,0.000080
425,0.000076
425,0.000076
425,0.000085
425,0.000163
425,0.000097
425,0.000085
425,0.000171
425,0.000075
425,0.000075
425,0.000076
425,0.000075
425,0.000179
425,0.000117
425,0.000083
425,0.000053
425,0.000075
425,0.000075
425,0.000074
425,0.000236
425,0.000129
425,0.000092
425,0.000080
425,0.000091
425,0.000075
425,0.000154
425,0.000279
425,0.000116
425,0.000092
425,0.000086
425,0.000084
425,0.000083
425,0.000082
425,0.000082
425,0.000132
425,0.000120
425,0.000099
425,0.000087
425,0.000085
425,0.000082
425,0.000083
425,0.000082
425,0.000137
425,0.000105
425,0.000089
425,0.000104
425,0.000098
425,0.000096
425,0.000097
425,0.000289
426,0.000106
426,0.000097
426,0.000083
426,0.000066
426,0.000091
426,0.000093
426,0.000123
426,0.000120
426,0.000088
426,0.000101
426,0.000088
426,0.000083
426,0.000083
426,0.000092
426,0.000156
426,0.000127
426,0.000135
426,0.000107
426,0.000104
426,0.000101
426,0.000331
426,0.000101
426,0.000132
426,0.000094
426,0.000084
426,0.000085
426,0.000286
426,0.000110
426,0.000199
426,0.000097
426,0.000158
426,0.000086
426,0.000159
426,0.000115
426,0.000107
426,0.000096
426,0.000083
426,0.000082
426,0.000081
426,0.000061
426,0.000127
426,0.000103
426,0.000093
426,0.000095
426,0.000082
426,0.000082
426,0.000082
426,0.000094
426,0.000125
426,0.000102
427,0.000092
427,0.000107
427,0.000100
427,0.000084
427,0.000084
427,0.000093
427,0.000127
427,0.000099
427,0.000094
427,0.000101
427,0.000087
427,0.000129
427,0.000082
427,0.000167
427,0.000102
427,0.000093
427,0.000087
427,0.000083
427,0.000083
427,0.000083
427,0.000082
427,0.000169
427,0.000144
427,0.000092
427,0.000088
427,0.000084
427,0.000084
427,0.000083
427,0.000085
427,0.000111
427,0.000121
427,0.000093
427,0.000085
427,0.000084
427,0.000083
427,0.000084
427,0.000083
427,0.000158
427,0.000107
427,0.000093
427,0.000090
427,0.000082
427,0.000082
427,0.000130
427,0.000093
427,0.000162
427,0.000103
427,0.000092
427,0.000097
427,0.000088
428,0.000085
428,0.000084
428,0.000114
428,0.000106
428,0.000093
428,0.000091
428,0.000193
428,0.000084
428,0.000082
428,0.000083
428,0.000089
428,0.000127
428,0.000100
428,0.000092
428,0.000091
428,0.000084
428,0.000082
428,0.000082
428,0.000082
428,0.000183
428,0.000094
428,0.000084
428,0.000093
428,0.000097
428,0.000137
428,0.000083
428,0.000144
428,0.000141
428,0.000106
428,0.000141
428,0.000111
428,0.000091
428,0.000083
428,0.000139
428,0.000105
428,0.000092
428,0.000085
428,0.000083
428,0.000083
428,0.000083
428,0.000082
428,0.000157
428,0.000101
428,0.000093
428,0.000091
428,0.000084
428,0.000083
428,0.000083
428,0.000084
428,0.000158
429,0.000094
429,0.000088
429,0.000091
429,0.000092
429,0.000083
429,0.000082
429,0.000107
429,0.000196
429,0.000220
429,0.000111
429,0.000105
429,0.000140
429,0.000134
429,0.000120
429,0.000107
429,0.000103
429,0.000085
429,0.000084
429,0.000082
429,0.000083
429,0.000163
429,0.000077
429,0.000115
429,0.000103
429,0.000088
429,0.000083
429,0.000143
429,0.000134
429,0.000129
429,0.000090
429,0.000090
429,0.000180
429,0.000084
429,0.000087
429,0.000201
429,0.000099
429,0.000092
429,0.000084
429,0.000083
429,0.000083
429,0.000083
429,0.000060
429,0.000165
429,0.000100
429,0.000083
429,0.000096
429,0.000084
429,0.000083
429,0.000083
429,0.000089
430,0.000142
430,0.000101
430,0.000084
430,0.000097
430,0.000082
430,0.000094
430,0.000091
430,0.000068
430,0.000210
430,0.000103
430,0.000093
430,0.000084
430,0.000084
430,0.000084
430,0.000093
430,0.000185
430,0.000112
430,0.000108
430,0.000184
430,0.000091
430,0.000084
430,0.000107
430,0.000124
430,0.000090
430,0.000083
430,0.000108
430,0.000086
430,0.000083
430,0.000083
430,0.000137
430,0.000131
430,0.000101
430,0.000095
430,0.000086
430,0.000083
430,0.000084
430,0.000082
430,0.000140
430,0.000114
430,0.000090
430,0.000094
430,0.000104
430,0.000084
430,0.000100
430,0.000103
430,0.000141
430,0.000114
430,0.000108
430,0.000103
430,0.000102
431,0.000087
431,0.000104
431,0.000154
431,0.000125
431,0.000208
431,0.000093
431,0.000084
431,0.000085
431,0.000084
431,0.000246
431,0.000110
431,0.000102
431,0.000085
431,0.000084
431,0.000083
431,0.000084
431,0.000151
431,0.000155
431,0.000100
431,0.000135
431,0.000138
431,0.000083
431,0.000086
431,0.000084
431,0.000082
431,0.000082
431,0.000083
431,0.000185
431,0.000113
431,0.000095
431,0.000096
431,0.000087
431,0.000084
431,0.000084
431,0.000089
431,0.000191
431,0.000118
431,0.000095
431,0.000085
431,0.000083
431,0.000083
431,0.000083
431,0.000168
431,0.000249
431,0.000106
431,0.000084
431,0.000085
431,0.000083
431,0.000088
431,0.000138
432,0.000083
432,0.000086
432,0.000086
432,0.000083
432,0.000084
432,0.000085
432,0.000100
432,0.000135
432,0.000112
432,0.000110
432,0.000091
432,0.000083
432,0.000085
432,0.000082
432,0.000130
432,0.000097
432,0.000084
432,0.000083
432,0.000117
432,0.000085
432,0.000083
432,0.000083
432,0.000353
432,0.000105
432,0.000095
432,0.000084
432,0.000083
432,0.000083
432,0.000144
432,0.000249
432,0.000094
432,0.000087
432,0.000084
432,0.000083
432,0.000082
432,0.000082
432,0.000146
432,0.000103
432,0.000089
432,0.000089
432,0.000103
432,0.000095
432,0.000095
432,0.000091
432,0.000130
432,0.000112
432,0.000090
432,0.000110
432,0.000087
432,0.000083
433,0.000083
433,0.000132
433,0.000144
433,0.003890
433,0.000095
433,0.000096
433,0.000085
433,0.000084
433,0.000142
433,0.000123
433,0.000099
433,0.000168
433,0.000084
433,0.000084
433,0.000083
433,0.000176
433,0.000111
433,0.000103
433,0.000063
433,0.000083
433,0.000084
433,0.000083
433,0.000083
433,0.000261
433,0.000115
433,0.000087
433,0.000091
433,0.000084
433,0.000083
433,0.000083
433,0.000083
433,0.000141
433,0.000115
433,0.000094
433,0.000104
433,0.000093
433,0.000083
433,0.002562
433,0.000085
433,0.000084
433,0.000082
433,0.000090
433,0.000141
433,0.000228
433,0.000122
433,0.000092
433,0.000091
433,0.000084
433,0.000210
433,0.000112
434,0.000220
434,0.000088
434,0.000091
434,0.000084
434,0.000083
434,0.000115
434,0.000146
434,0.000093
434,0.000126
434,0.000084
434,0.000083
434,0.000084
434,0.000382
434,0.000096
434,0.000092
434,0.000084
434,0.000083
434,0.000083
434,0.000089
434,0.000146
434,0.000094
434,0.000090
434,0.000126
434,0.000089
434,0.000083
434,0.000084
434,0.000253
434,0.000120
434,0.000145
434,0.000097
434,0.000084
434,0.000083
434,0.000083
434,0.000082
434,0.000129
434,0.000099
434,0.000086
434,0.000094
434,0.000091
434,0.000089
434,0.000084
434,0.000086
434,0.000189
434,0.000111
434,0.000094
434,0.000102
434,0.000084
434,0.000083
434,0.000083
434,0.000125
435,0.000086
435,0.000083
435,0.000085
435,0.000101
435,0.000115
435,0.000089
435,0.000084
435,0.000107
435,0.000085
435,0.000083
435,0.000148
435,0.000092
435,0.000125
435,0.000109
435,0.000090
435,0.000094
435,0.000084
435,0.000082
435,0.000083
435,0.000087
435,0.000282
435,0.000092
435,0.000099
435,0.000083
435,0.000083
435,0.000083
435,0.000094
435,0.000155
435,0.000156
435,0.000105
435,0.000095
435,0.000093
435,0.000084
435,0.000088
435,0.000173
435,0.000088
435,0.000083
435,0.000094
435,0.000083
435,0.000082
435,0.000129
435,0.000091
435,0.000286
435,0.000094
435,0.000089
435,0.000085
435,0.000082
435,0.000083
435,0.000087
435,0.000148
436,0.000097
436,0.000086
436,0.000192
436,0.000085
436,0.000084
436,0.000084
436,0.000089
436,0.000207
436,0.000110
436,0.000095
436,0.000084
436,0.000083
436,0.000083
436,0.000084
436,0.000196
436,0.000203
436,0.000107
436,0.000084
436,0.000148
436,0.000084
436,0.000088
436,0.000186
436,0.000117
436,0.000101
436,0.000105
436,0.000084
436,0.000083
436,0.000083
436,0.000181
436,0.000115
436,0.000098
436,0.000096
436,0.000084
436,0.000085
436,0.000083
436,0.000106
436,0.000122
436,0.000099
436,0.000090
436,0.000097
436,0.000085
436,0.000083
436,0.000094
436,0.000177
436,0.000157
436,0.000099
436,0.000106
436,0.000085
436,0.000139
436,0.000084
437,0.000145
437,0.000109
437,0.000090
437,0.000089
437,0.000085
437,0.000084
437,0.000083
437,0.000082
437,0.000263
437,0.000155
437,0.000161
437,0.000091
